
 ARM-M0-Memcpy - Program started!
 CPU frequency: 125000000Hz
83	127.8	122.9	125.9	125.8	602.9	602.8	602.9	602.8	602.9	602.9	602.8	602.9	602.9	602.8	602.9	602.8
99	140.8	135.8	138.9	138.8	714.9	714.8	714.9	714.8	714.9	714.9	714.8	714.9	714.9	714.8	714.9	714.8
100	130.9	142.9	138.9	144.9	721.9	721.9	721.8	721.9	721.9	721.8	721.9	721.8	721.9	721.9	721.8	721.9
101	137.8	142.9	144.8	134.9	728.9	728.9	728.8	728.9	728.8	728.9	728.9	728.8	728.9	728.9	728.8	728.9
102	137.8	148.9	134.8	141.9	735.9	735.8	735.9	735.9	735.8	735.9	735.9	735.8	735.9	735.8	735.9	735.9
103	143.9	138.8	141.9	141.8	742.9	742.8	742.9	742.8	742.9	742.9	742.8	742.9	742.9	742.8	742.9	742.8
104	132.9	145.9	141.9	147.9	749.9	749.9	749.8	749.9	749.9	749.8	749.9	749.8	749.9	749.9	749.8	749.9
105	139.8	145.9	147.8	136.9	756.9	756.9	756.8	756.9	756.8	756.9	756.9	756.8	756.9	756.9	756.8	756.9
106	139.8	151.9	136.8	143.9	763.9	763.8	763.9	763.9	763.8	763.9	763.9	763.8	763.9	763.8	763.9	763.9
107	145.9	140.8	143.9	143.8	770.9	770.8	770.9	770.8	770.8	770.8	770.9	770.8	770.9	770.9	770.8	770.9
199	221.8	216.9	219.8	219.9	1414.9	1414.9	1414.9	1414.9	1414.9	1414.9	1414.9	1414.9	1414.9	1414.9	1414.9	1414.9
200	210.8	223.8	219.8	225.9	1421.9	1421.9	1421.9	1421.9	1421.9	1421.9	1421.9	1421.9	1421.9	1421.9	1421.9	1421.9
201	217.9	223.9	225.9	214.9	1428.9	1428.9	1428.9	1428.9	1428.9	1428.9	1428.9	1428.9	1428.9	1428.8	1428.9	1428.9
202	217.8	229.8	214.9	221.8	1435.9	1435.9	1435.9	1435.9	1435.9	1435.9	1435.9	1435.9	1435.9	1435.9	1435.9	1435.9
203	223.8	218.8	221.9	221.8	1442.9	1442.9	1442.9	1442.9	1442.9	1442.9	1442.9	1442.9	1442.9	1442.9	1442.9	1442.9
204	213.8	225.8	221.8	227.9	1449.9	1449.9	1449.9	1449.9	1449.9	1449.9	1449.9	1449.9	1449.9	1449.9	1449.9	1449.9
205	220.8	225.8	227.8	217.9	1456.9	1456.9	1456.9	1456.9	1456.9	1456.9	1456.9	1456.9	1456.9	1456.9	1456.9	1456.9
206	220.9	231.9	217.9	224.8	1463.9	1463.9	1463.9	1463.9	1463.9	1463.9	1463.9	1463.9	1463.9	1463.9	1463.9	1463.9
207	226.8	221.8	224.9	224.8	1470.9	1470.9	1470.9	1470.9	1470.9	1470.9	1470.9	1470.9	1470.9	1470.9	1470.9	1470.9
299	301.8	296.8	299.9	299.8	2114.9	2114.9	2114.9	2114.9	2114.8	2114.9	2114.9	2114.9	2114.8	2114.9	2114.9	2114.9
300	291.9	303.9	299.9	305.8	2121.9	2121.9	2121.9	2121.9	2121.8	2121.9	2121.9	2121.9	2121.9	2121.8	2121.9	2121.9
301	298.8	303.8	305.8	295.8	2128.9	2128.9	2128.9	2128.9	2128.8	2128.9	2128.9	2128.9	2128.9	2128.8	2128.9	2128.9
302	298.8	309.8	295.8	302.8	2135.9	2135.9	2135.9	2135.9	2135.8	2135.9	2135.9	2135.9	2135.9	2135.8	2135.9	2135.9
303	304.8	299.8	302.8	302.8	2142.9	2142.9	2142.9	2142.9	2142.8	2142.9	2142.9	2142.9	2142.9	2142.8	2142.9	2142.9
304	296.8	306.8	302.8	308.8	2149.9	2149.9	2149.9	2149.9	2149.8	2149.9	2149.9	2149.9	2149.9	2149.8	2149.9	2149.9
305	303.8	306.8	308.8	300.8	2156.9	2156.9	2156.9	2156.9	2156.9	2156.9	2156.8	2156.9	2156.9	2156.9	2156.8	2156.9
306	303.8	312.8	300.8	307.8	2163.9	2163.9	2163.9	2163.9	2163.9	2163.9	2163.8	2163.9	2163.9	2163.9	2163.9	2163.9
307	309.9	304.9	307.8	307.8	2170.9	2170.9	2170.9	2170.9	2170.9	2170.9	2170.8	2170.9	2170.9	2170.9	2170.9	2170.9
399	382.9	377.9	380.8	380.9	2814.9	2814.9	2814.9	2814.8	2814.9	2814.9	2814.9	2814.9	2814.8	2814.9	2814.9	2814.9
400	374.9	384.9	380.8	386.9	2821.9	2821.9	2821.9	2821.8	2821.9	2821.9	2821.9	2821.9	2821.8	2821.9	2821.9	2821.9
401	381.9	384.9	386.9	378.8	2828.9	2828.9	2828.9	2828.9	2828.8	2828.9	2828.9	2828.9	2828.8	2828.9	2828.9	2828.9
402	381.9	390.9	378.9	385.8	2835.9	2835.9	2835.9	2835.9	2835.8	2835.9	2835.9	2835.9	2835.9	2835.8	2835.9	2835.9
403	387.8	382.8	385.8	385.8	2842.9	2842.9	2842.9	2842.9	2842.8	2842.9	2842.9	2842.9	2842.9	2842.8	2842.9	2842.9
404	377.8	389.8	385.8	391.8	2849.9	2849.9	2849.9	2849.9	2849.8	2849.9	2849.9	2849.9	2849.9	2849.8	2849.9	2849.9
405	384.8	389.8	391.8	381.8	2856.9	2856.9	2856.9	2856.9	2856.8	2856.9	2856.9	2856.9	2856.9	2856.8	2856.9	2856.9
406	384.8	395.8	381.8	388.8	2863.9	2863.9	2863.9	2863.9	2863.8	2863.9	2863.9	2863.9	2863.9	2863.8	2863.9	2863.9
407	390.8	385.8	388.8	388.8	2870.9	2870.9	2870.9	2870.9	2870.9	2870.8	2870.9	2870.9	2870.9	2870.8	2870.9	2870.9
499	465.8	460.8	463.8	463.8	3514.9	3514.9	3514.9	3514.9	3514.9	3514.9	3514.8	3514.9	3514.9	3514.9	3514.9	3514.9
500	455.9	467.9	463.8	469.9	3521.8	3521.9	3521.9	3521.9	3521.9	3521.9	3521.8	3521.9	3521.9	3521.9	3521.9	3521.9
501	462.9	467.9	469.8	459.9	3528.9	3528.9	3528.9	3528.8	3528.9	3528.9	3528.9	3528.9	3528.8	3528.9	3528.9	3528.9
502	462.9	473.9	459.8	466.9	3535.9	3535.9	3535.9	3535.8	3535.9	3535.9	3535.9	3535.9	3535.8	3535.9	3535.9	3535.9
503	468.9	463.9	466.8	466.9	3542.9	3542.9	3542.9	3542.8	3542.9	3542.9	3542.9	3542.9	3542.8	3542.9	3542.9	3542.9
504	457.9	470.9	466.9	472.8	3549.9	3549.9	3549.9	3549.9	3549.8	3549.9	3549.9	3549.9	3549.8	3549.9	3549.9	3549.9
505	464.9	470.9	472.9	461.8	3556.9	3556.9	3556.9	3556.9	3556.8	3556.9	3556.9	3556.9	3556.9	3556.8	3556.9	3556.9
506	464.9	476.9	461.9	468.8	3563.9	3563.9	3563.9	3563.9	3563.8	3563.9	3563.9	3563.9	3563.9	3563.8	3563.9	3563.9
507	470.8	465.8	468.8	468.8	3570.9	3570.9	3570.9	3570.9	3570.8	3570.9	3570.9	3570.9	3570.9	3570.8	3570.9	3570.9
508	460.8	472.8	468.8	474.8	3577.9	3577.9	3577.9	3577.9	3577.8	3577.9	3577.9	3577.9	3577.9	3577.8	3577.9	3577.9
509	467.8	472.8	474.8	464.8	3584.9	3584.9	3584.9	3584.9	3584.8	3584.9	3584.9	3584.9	3584.9	3584.8	3584.9	3584.9
510	467.8	478.8	464.8	471.8	3591.9	3591.9	3591.9	3591.9	3591.9	3591.9	3591.8	3591.9	3591.9	3591.9	3591.8	3591.9
511	473.8	468.8	471.8	471.8	3598.9	3598.9	3598.9	3598.9	3598.9	3598.9	3598.8	3598.9	3598.9	3598.9	3598.9	3598.9
512	465.9	475.9	471.8	477.8	3605.9	3605.9	3605.9	3605.9	3605.9	3605.9	3605.8	3605.9	3605.9	3605.9	3605.9	3605.9

memcpy_armv6m
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
0	24.8	24.8	24.8	24.8	24.8	24.9	24.9	24.8	24.8	24.8	24.9	24.9	24.9	24.9	24.9	24.8
1	28.9	28.8	28.8	28.9	28.8	28.8	28.8	28.8	28.9	28.9	28.9	28.9	28.8	28.8	28.8	28.8
2	32.8	32.9	32.9	32.9	32.9	32.8	32.9	32.9	32.9	32.9	32.8	32.8	32.8	32.8	32.8	32.9
3	36.8	36.9	36.8	36.8	36.8	36.9	36.9	36.8	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9
4	40.9	40.8	40.8	40.8	40.8	40.8	40.8	40.8	40.9	40.9	40.9	40.9	40.8	40.8	40.8	40.8
5	44.9	44.8	44.9	44.9	44.9	44.8	44.8	44.9	44.9	44.9	44.8	44.8	44.8	44.8	44.8	44.9
6	48.8	48.9	48.9	48.8	48.9	48.9	48.9	48.8	48.8	48.8	48.8	48.8	48.9	48.9	48.9	48.9
7	52.8	52.8	52.8	52.9	52.9	52.9	52.8	52.8	52.8	52.8	52.8	52.9	52.8	52.8	52.8	52.8
8	48.9	68.8	63.9	70.9	64.8	64.8	64.8	64.8	64.9	64.9	64.8	64.8	64.8	64.8	64.8	64.8
9	55.8	68.8	69.8	59.9	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8	68.8
10	55.8	74.9	58.8	66.9	72.9	72.9	72.8	72.8	72.8	72.8	72.8	72.8	72.9	72.9	72.8	72.8
11	61.9	63.9	65.9	66.8	76.9	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8	76.8
12	51.8	70.8	65.8	72.9	80.8	80.8	80.8	80.8	80.8	80.8	80.8	80.8	80.8	80.9	80.9	80.8
13	58.9	70.9	71.9	62.8	84.9	84.8	84.9	84.8	84.8	84.8	84.8	84.8	84.9	84.9	84.8	84.8
14	58.9	76.9	61.9	69.8	88.9	88.8	88.8	88.8	88.8	88.8	88.8	88.8	88.8	88.8	88.8	88.8
15	64.8	66.9	68.8	69.8	92.8	92.8	92.8	92.8	92.8	92.8	92.9	92.9	92.8	92.8	92.8	92.8
16	54.9	73.9	68.9	75.8	96.9	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8	96.8
17	61.8	73.9	74.8	65.8	110.8	108.9	96.8	92.8	110.8	96.8	92.9	109.9	97.8	93.9	108.9	109.8
18	61.8	79.9	64.9	72.9	113.8	101.8	103.9	97.8	102.8	103.8	97.9	112.8	104.8	98.9	111.8	101.8
19	67.8	69.9	71.9	72.8	105.9	108.8	108.8	100.9	109.8	108.9	100.8	104.8	109.9	101.8	104.9	108.8
20	57.8	76.8	71.8	78.9	112.8	113.8	111.9	93.8	114.8	111.9	92.8	111.8	112.8	94.9	111.8	113.8
21	64.8	76.9	77.9	68.8	117.9	116.8	104.9	100.8	117.8	103.9	99.8	116.8	105.9	101.8	116.8	116.9
22	64.9	82.9	67.9	75.8	120.9	108.8	111.9	105.8	110.8	110.9	104.8	119.9	112.8	106.8	119.9	109.8
23	70.8	72.9	74.9	75.8	113.9	115.8	116.8	108.9	117.8	115.9	107.8	112.8	117.9	109.8	111.9	116.8
24	59.8	79.8	74.8	81.9	120.8	120.8	119.9	100.8	122.9	118.8	100.8	119.9	120.8	101.9	118.8	121.8
25	66.8	79.9	80.9	70.8	125.9	123.8	111.9	107.8	125.8	111.9	107.8	124.8	112.9	108.8	123.9	124.8
26	66.8	85.9	69.8	77.8	128.8	116.9	118.8	112.8	117.9	118.8	112.9	127.8	119.8	113.9	126.8	116.8
27	72.8	74.9	76.9	77.9	120.8	123.9	123.8	115.8	124.9	123.8	115.8	119.9	124.8	116.9	119.8	123.8
28	62.8	81.9	76.9	83.8	127.9	128.8	126.9	108.8	129.9	126.8	107.8	126.9	127.8	109.9	126.8	128.8
29	69.8	81.9	82.9	73.8	132.9	131.8	119.9	115.8	132.9	118.8	114.8	131.9	120.8	116.9	131.8	131.8
30	69.8	87.9	72.9	80.9	135.8	123.9	126.8	120.8	125.9	125.8	119.8	134.9	127.8	121.9	134.8	124.8
31	75.8	77.9	79.9	80.9	128.8	130.9	131.8	123.8	132.9	130.8	122.9	127.8	132.9	124.8	126.8	131.9
32	67.9	84.9	79.9	86.8	135.9	135.8	134.9	115.8	137.9	133.8	115.9	134.8	135.8	116.9	133.8	136.8
33	74.8	84.8	85.9	78.8	140.9	138.8	126.9	122.8	140.8	126.9	122.8	139.9	127.8	123.9	138.8	139.8
34	74.8	90.9	77.9	85.9	143.8	131.8	133.9	127.8	132.9	133.8	127.9	142.8	134.8	128.9	141.8	131.9
35	80.9	82.9	84.9	85.8	135.9	138.8	138.9	130.8	139.9	138.8	130.9	134.8	139.8	131.9	134.8	138.9
36	70.9	89.9	84.9	91.9	142.8	143.8	141.9	123.8	144.9	141.8	122.9	141.8	142.8	124.9	141.8	143.9
37	77.9	89.9	90.9	81.8	147.9	146.8	134.9	130.8	147.9	133.8	129.9	146.8	135.8	131.9	146.8	146.9
38	77.9	95.9	80.9	88.8	150.9	138.8	141.9	135.8	140.9	140.8	134.9	149.8	142.8	136.9	149.8	139.9
39	83.9	85.9	87.9	88.8	143.9	145.8	146.9	138.8	147.9	145.8	137.9	142.8	147.8	139.9	141.8	146.9
40	72.9	92.9	87.9	94.9	150.8	150.8	149.9	130.8	152.9	148.8	130.9	149.8	150.9	131.8	148.8	151.9
41	79.9	92.9	93.9	83.9	155.8	153.8	141.9	137.8	155.9	141.8	137.9	154.8	142.9	138.8	153.8	154.9
42	79.8	98.9	82.8	90.9	158.9	146.8	148.8	142.9	147.8	148.9	142.8	157.9	149.8	143.9	156.8	146.8
43	85.8	87.9	89.9	90.9	150.8	153.9	153.8	145.8	154.9	153.8	145.9	149.8	154.9	146.8	149.9	153.8
44	75.8	94.9	89.8	96.8	157.8	158.9	156.8	138.9	159.8	156.8	137.9	156.8	157.9	139.8	156.9	158.8
45	82.8	94.9	95.9	86.8	162.9	161.8	149.9	145.8	162.9	148.8	144.8	161.9	150.8	146.9	161.8	161.9
46	82.9	100.9	85.9	93.9	165.8	153.9	156.8	150.8	155.9	155.8	149.9	164.8	157.9	151.8	164.9	154.8
47	88.8	90.9	92.8	93.8	158.8	160.9	161.8	153.9	162.8	160.8	152.9	157.8	162.9	154.8	156.9	161.8
48	80.8	97.9	92.9	99.8	165.9	165.8	164.9	145.8	167.9	163.8	145.8	164.9	165.8	146.9	163.8	166.9
49	87.9	97.9	98.9	91.8	170.9	168.8	156.9	152.8	170.9	156.8	152.9	169.8	157.8	153.9	168.8	169.9
50	87.9	103.9	90.9	98.9	173.8	161.9	163.8	157.9	162.8	163.8	157.9	172.8	164.9	158.8	171.9	161.8
51	93.8	95.9	97.9	98.8	165.9	168.8	168.9	160.8	169.9	168.8	160.8	164.9	169.8	161.9	164.8	168.9
52	83.9	102.9	97.9	104.9	172.9	173.8	171.8	153.9	174.8	171.9	152.8	171.9	172.8	154.9	171.8	173.8
53	90.8	102.9	103.9	94.8	177.8	176.9	164.8	160.9	177.8	163.8	159.9	176.8	165.9	161.8	176.9	176.8
54	90.8	108.9	93.9	101.9	180.9	168.8	171.8	165.9	170.8	170.9	164.8	179.8	172.9	166.9	179.8	169.8
55	96.8	98.9	100.9	101.9	173.9	175.8	176.8	168.9	177.9	175.8	167.8	172.9	177.8	169.9	171.8	176.8
56	85.8	105.9	100.8	107.9	180.9	180.8	179.9	160.8	182.9	178.8	160.8	179.9	180.8	161.9	178.8	181.9
57	92.9	105.9	106.9	96.9	185.9	183.8	171.8	167.9	185.8	171.9	167.8	184.8	172.9	168.9	183.8	184.8
58	92.8	111.9	95.9	103.9	188.9	176.8	178.8	172.9	177.9	178.8	172.8	187.9	179.8	173.9	186.8	176.8
59	98.8	100.9	102.8	103.9	180.9	183.8	183.9	175.8	184.9	183.8	175.8	179.9	184.8	176.9	179.8	183.9
60	88.9	107.9	102.9	109.9	187.9	188.8	186.9	168.8	189.9	186.8	167.8	186.9	187.8	169.9	186.8	188.9
61	95.9	107.9	108.9	99.9	192.9	191.8	179.8	175.9	192.8	178.9	174.8	191.9	180.8	176.9	191.8	191.8
62	95.8	113.9	98.9	106.9	195.9	183.8	186.9	180.8	185.9	185.8	179.8	194.9	187.8	181.9	194.8	184.9
63	101.9	103.9	105.8	106.9	188.9	190.8	191.8	183.9	192.8	190.9	182.8	187.9	192.8	184.9	186.8	191.8
64	93.8	110.9	105.8	112.9	195.9	195.8	194.9	175.8	197.9	193.8	175.8	194.9	195.8	176.9	193.8	196.8
65	100.8	110.8	111.8	104.9	200.9	198.8	186.8	182.9	200.8	186.9	182.8	199.9	187.8	183.9	198.8	199.8
66	100.8	116.8	103.9	111.8	203.9	191.8	193.8	187.9	192.8	193.9	187.8	202.9	194.8	188.9	201.8	191.8
67	106.8	108.8	110.9	111.9	195.9	198.8	198.9	190.8	199.9	198.8	190.9	194.8	199.9	191.8	194.8	198.9
68	96.9	115.9	110.9	117.8	202.9	203.8	201.8	183.9	204.8	201.9	182.8	201.9	202.8	184.9	201.8	203.8
69	103.8	115.8	116.9	107.9	207.9	206.8	194.9	190.8	207.9	193.8	189.9	206.8	195.8	191.9	206.8	206.9
70	103.9	121.8	106.9	114.9	210.9	198.8	201.9	195.8	200.9	200.8	194.8	209.9	202.8	196.9	209.8	199.9
71	109.9	111.9	113.8	114.9	203.9	205.8	206.9	198.8	207.9	205.8	197.8	202.9	207.8	199.9	201.8	206.8
72	98.8	118.8	113.9	120.9	210.9	210.8	209.9	190.8	212.9	208.8	190.8	209.9	210.8	191.9	208.8	211.9
73	105.9	118.9	119.8	109.9	215.9	213.8	201.8	197.9	215.8	201.9	197.8	214.9	202.8	198.9	213.8	214.8
74	105.8	124.8	108.9	116.8	218.9	206.8	208.8	202.9	207.8	208.9	202.8	217.9	209.8	203.9	216.8	206.8
75	111.8	113.8	115.9	116.8	210.9	213.8	213.8	205.9	214.8	213.9	205.8	209.9	214.8	206.9	209.8	213.8
76	101.8	120.8	115.9	122.9	217.9	218.8	216.9	198.8	219.9	216.8	197.9	216.8	217.8	199.9	216.8	218.9
77	108.9	120.8	121.9	112.9	222.9	221.8	209.9	205.8	222.9	208.8	204.8	221.9	210.8	206.9	221.8	221.9
78	108.9	126.9	111.8	119.9	225.9	213.8	216.8	210.9	215.9	215.8	209.8	224.9	217.8	211.9	224.8	214.8
79	114.8	116.8	118.9	119.8	218.9	220.8	221.8	213.9	222.8	220.9	212.8	217.9	222.8	214.9	216.8	221.8
80	106.8	123.8	118.9	125.8	225.9	225.8	224.8	205.9	227.8	223.9	205.8	224.9	225.8	206.9	223.8	226.8
81	113.8	123.8	124.9	117.9	230.9	228.8	216.9	212.8	230.9	216.8	212.9	229.8	217.8	213.9	228.8	229.9
82	113.9	129.8	116.9	124.9	233.9	221.8	223.9	217.8	222.9	223.8	217.9	232.8	224.8	218.9	231.8	221.9
83	119.9	121.8	123.9	124.9	225.9	228.8	228.9	220.8	229.9	228.8	220.8	224.9	229.8	221.9	224.8	228.9
99	132.9	134.9	136.9	137.8	255.9	258.8	258.9	250.8	259.9	258.8	250.9	254.8	259.9	251.8	254.8	258.9
100	122.8	141.9	136.8	143.9	262.9	263.8	261.9	243.8	264.9	261.8	242.9	261.8	262.9	244.8	261.9	263.8
101	129.8	141.8	142.9	133.8	267.9	266.8	254.9	250.8	267.9	253.8	249.9	266.8	255.9	251.8	266.8	266.9
102	129.8	147.9	132.8	140.9	270.9	258.8	261.9	255.8	260.9	260.8	254.9	269.8	262.9	256.9	269.8	259.8
103	135.8	137.8	139.8	140.9	263.9	265.8	266.9	258.8	267.9	265.9	257.8	262.9	267.8	259.9	261.8	266.9
104	124.9	144.8	139.9	146.8	270.9	270.8	269.9	250.8	272.9	268.8	250.9	269.8	270.9	251.8	268.9	271.8
105	131.8	144.8	145.9	135.9	275.9	273.9	261.8	257.9	275.8	261.9	257.8	274.9	262.8	258.9	273.8	274.9
106	131.8	150.9	134.9	142.8	278.9	266.8	268.9	262.8	267.9	268.8	262.9	277.8	269.9	263.9	276.8	266.8
107	137.8	139.8	141.8	142.9	270.9	273.8	273.9	265.8	274.9	273.9	265.8	269.9	274.8	266.9	269.8	273.9
199	213.9	215.9	217.8	218.9	443.9	445.8	446.9	438.8	447.9	445.8	437.9	442.8	447.9	439.9	441.8	446.9
200	202.9	222.8	217.9	224.8	450.9	450.8	449.9	430.8	452.9	448.8	430.9	449.8	450.9	431.8	448.9	451.8
201	209.8	222.8	223.8	213.9	455.9	453.8	441.9	437.8	455.9	441.8	437.9	454.8	442.9	438.9	453.8	454.8
202	209.9	228.9	212.9	220.9	458.9	446.8	448.9	442.8	447.9	448.9	442.8	457.9	449.8	443.9	456.8	446.9
203	215.9	217.8	219.9	220.8	450.9	453.8	453.9	445.8	454.9	453.8	445.9	449.8	454.9	446.8	449.9	453.8
204	205.8	224.8	219.8	226.9	457.9	458.8	456.9	438.8	459.9	456.8	437.9	456.8	457.9	439.9	456.8	458.9
205	212.9	224.8	225.9	216.9	462.9	461.9	449.8	445.9	462.8	448.9	444.8	461.9	450.8	446.9	461.8	461.9
206	212.8	230.9	215.9	223.8	465.9	453.8	456.9	450.8	455.9	455.8	449.9	464.8	457.9	451.9	464.8	454.8
207	218.8	220.8	222.8	223.9	458.9	460.8	461.9	453.8	462.9	460.9	452.8	457.9	462.8	454.9	456.8	461.9
299	293.9	295.8	297.9	298.8	630.9	633.8	633.9	625.9	634.8	633.9	625.8	629.9	634.9	626.8	629.9	633.8
300	283.8	302.8	297.8	304.8	637.9	638.8	636.9	618.9	639.8	636.9	617.8	636.9	637.9	619.8	636.9	638.8
301	290.9	302.9	303.9	294.8	642.9	641.8	629.9	625.9	642.8	628.9	624.8	641.9	630.9	626.8	641.9	641.8
302	290.9	308.9	293.9	301.8	645.9	633.8	636.9	630.9	635.8	635.9	629.8	644.9	637.9	631.8	644.9	634.8
303	296.9	298.9	300.9	301.8	638.9	640.8	641.9	633.9	642.8	640.9	632.9	637.8	642.9	634.8	636.9	641.8
304	288.9	305.9	300.9	307.8	645.9	645.8	644.9	625.9	647.8	643.9	625.9	644.8	645.9	626.8	643.9	646.8
305	295.9	305.9	306.9	299.8	650.9	648.9	636.8	632.9	650.8	636.9	632.9	649.8	637.9	633.8	648.9	649.8
306	295.9	311.9	298.8	306.9	653.9	641.9	643.8	637.9	642.8	643.9	637.9	652.8	644.9	638.8	651.9	641.9
307	301.9	303.8	305.8	306.9	645.9	648.9	648.8	640.9	649.8	648.9	640.9	644.8	649.9	641.8	644.9	648.9
399	374.9	376.8	378.9	379.8	818.9	820.8	821.9	813.9	822.8	820.9	812.9	817.8	822.9	814.8	816.9	821.8
400	366.9	383.9	378.9	385.8	825.9	825.9	824.8	805.9	827.8	823.9	805.9	824.8	825.9	806.8	823.9	826.8
401	373.9	383.9	384.8	377.9	830.9	828.9	816.8	812.9	830.8	816.9	812.9	829.8	817.9	813.8	828.9	829.9
402	373.9	389.8	376.8	384.9	833.9	821.9	823.8	817.9	822.8	823.9	817.9	832.8	824.9	818.8	831.9	821.9
403	379.9	381.8	383.8	384.9	825.9	828.9	828.8	820.9	829.8	828.9	820.9	824.8	829.9	821.9	824.8	828.9
404	369.9	388.8	383.8	390.9	832.9	833.9	831.8	813.9	834.8	831.9	812.9	831.8	832.9	814.9	831.8	833.9
405	376.8	388.9	389.8	380.9	837.9	836.9	824.8	820.9	837.9	823.8	819.9	836.8	825.9	821.9	836.8	836.9
406	376.8	394.9	379.8	387.9	840.9	828.9	831.8	825.9	830.9	830.8	824.9	839.8	832.9	826.9	839.8	829.9
407	382.8	384.9	386.8	387.9	833.9	835.9	836.8	828.9	837.9	835.8	827.9	832.8	837.9	829.9	831.8	836.9
499	457.8	459.9	461.8	462.9	1005.9	1008.9	1008.9	1000.9	1009.9	1008.9	1000.9	1004.9	1009.9	1001.9	1004.8	1008.8
500	447.8	466.8	461.8	468.9	1012.9	1013.9	1011.9	993.9	1014.9	1011.8	992.8	1011.8	1012.8	994.9	1011.9	1013.8
501	454.9	466.9	467.8	458.8	1017.9	1016.9	1004.8	1000.8	1017.9	1003.9	999.9	1016.8	1005.8	1001.9	1016.9	1016.9
502	454.8	472.8	457.9	465.8	1020.9	1008.9	1011.9	1005.9	1010.9	1010.9	1004.9	1019.8	1012.8	1006.9	1019.9	1009.9
503	460.8	462.8	464.8	465.9	1013.9	1015.9	1016.9	1008.9	1017.9	1015.9	1007.9	1012.8	1017.8	1009.9	1011.9	1016.9
504	449.8	469.8	464.8	471.9	1020.9	1020.9	1019.9	1000.9	1022.9	1018.9	1000.9	1019.8	1020.8	1001.9	1018.9	1021.9
505	456.8	469.8	470.8	460.9	1025.9	1023.9	1011.9	1007.9	1025.9	1011.9	1007.9	1024.9	1012.9	1008.9	1023.9	1024.8
506	456.9	475.8	459.9	467.8	1028.9	1016.9	1018.9	1012.9	1017.9	1018.9	1012.9	1027.8	1019.8	1013.9	1026.9	1016.9
507	462.8	464.8	466.8	467.9	1020.9	1023.9	1023.9	1015.9	1024.9	1023.9	1015.9	1019.9	1024.9	1016.9	1019.9	1023.8
508	452.9	471.9	466.8	473.8	1027.9	1028.9	1026.9	1008.9	1029.9	1026.9	1007.9	1026.8	1027.8	1009.9	1026.9	1028.9
509	459.8	471.8	472.8	463.8	1032.9	1031.9	1019.9	1015.9	1032.9	1018.9	1014.9	1031.8	1020.8	1016.9	1031.9	1031.9
510	459.8	477.8	462.8	470.8	1035.9	1023.9	1026.9	1020.9	1025.9	1025.9	1019.9	1034.8	1027.8	1021.9	1034.9	1024.9
511	465.8	467.8	469.8	470.8	1028.9	1030.9	1031.9	1023.9	1032.9	1030.9	1022.9	1027.9	1032.9	1024.9	1026.9	1031.9
512	457.8	474.8	469.9	476.8	1035.9	1035.9	1034.9	1015.9	1037.9	1033.9	1015.9	1034.9	1035.9	1016.9	1033.9	1036.9

memcpy_armv6m_test_miwo_0_mssp_0_opxip_0_opsz_0_msup_0
 RAM
Size	 0-0	 1-1	 2-2	 3-3	 0-1	 0-2	 0-3	 1-0	 1-2	 1-3	 2-0	 2-1	 2-3	 3-0	 3-1	 3-2
0	24.9	24.8	24.8	24.9	24.8	24.8	24.8	24.8	24.9	24.9	24.9	24.9	24.8	24.8	24.8	24.8
1	28.9	28.9	28.9	28.9	28.9	28.8	28.9	28.9	28.9	28.9	28.8	28.8	28.8	28.8	28.8	28.9
2	32.8	32.9	32.8	32.8	32.8	32.9	32.9	32.8	32.8	32.8	32.8	32.8	32.9	32.9	32.9	32.9
3	36.9	36.8	36.8	36.8	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	36.9	36.8	36.8	36.8
4	40.9	40.8	40.9	40.9	40.9	40.8	40.8	40.9	40.9	40.9	40.8	40.8	40.8	40.8	40.8	40.9
5	44.8	44.9	44.9	44.8	44.9	44.9	44.9	44.9	44.8	44.8	44.8	44.8	44.9	44.9	44.9	44.9
6	48.8	48.8	48.8	48.8	48.8	48.9	48.8	48.8	48.8	48.8	48.9	48.9	48.9	48.9	48.8	48.8
7	52.9	52.9	52.8	52.9	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8	52.8
8	48.8	68.9	63.9	70.8	63.9	63.9	63.8	66.8	66.8	66.8	68.8	68.8	68.8	67.8	67.8	67.8
9	55.8	68.9	69.8	59.8	69.8	69.8	69.8	71.8	71.8	71.8	70.8	70.8	70.9	71.9	71.8	71.8
10	55.9	74.9	58.9	66.8	74.9	74.8	74.8	73.8	73.8	73.8	74.8	74.8	74.8	77.8	77.8	77.8
11	61.8	63.8	65.9	66.9	76.9	76.9	76.8	77.8	77.8	77.8	80.8	80.8	80.8	82.8	82.8	82.8
12	51.8	70.9	65.8	72.8	80.8	80.8	80.8	83.8	83.8	83.8	85.9	85.9	85.8	84.8	84.8	84.8
